23-Feb-2021 04:31:16.886 INFO [http-nio-8080-exec-27] org.apache.catalina.startup.HostConfig.deployWAR Deploying web application archive [/opt/tomcat/webapps/challenge-0.0.1-SNAPSHOT.war]
23-Feb-2021 04:31:18.614 INFO [http-nio-8080-exec-27] org.apache.jasper.servlet.TldScanner.scanJars At least one JAR was scanned for TLDs yet contained no TLDs. Enable debug logging for this logger for a complete list of JARs that were scanned but no TLDs were found in them. Skipping unneeded JARs during scanning can improve startup time and JSP compilation time.
23-Feb-2021 04:31:22.318 SEVERE [http-nio-8080-exec-27] org.apache.catalina.core.ContainerBase.addChildInternal ContainerBase.addChild: start: 
	org.apache.catalina.LifecycleException: Failed to start component [StandardEngine[Catalina].StandardHost[localhost].StandardContext[/challenge-0.0.1-SNAPSHOT]]
23-Feb-2021 04:43:47.488 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/admin/fonts/glyphicons-halflings-regular.svg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.488 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/admin/font-awesome/4.5.0] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.488 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/admin/font-awesome/4.5.0/css] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.489 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/admin/font-awesome/4.5.0/fonts] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.489 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/admin/font-awesome/4.5.0/css/font-awesome.min.css] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.489 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/admin/font-awesome/4.5.0/fonts/fontawesome-webfont.svg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.489 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/admin/font-awesome/4.5.0/fonts/fontawesome-webfont.woff] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.489 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/admin/font-awesome/4.5.0/fonts/fontawesome-webfont.ttf] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.490 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/admin/font-awesome/4.5.0/fonts/fontawesome-webfont.eot] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.490 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/admin/font-awesome/4.5.0/fonts/fontawesome-webfont.woff2] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.490 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/admin/sweetalert/sweetalert2.min.js] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.490 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/admin/sweetalert/sweetalert2.min.css] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.490 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/searchbox/searchbox.css] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.491 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/login/style.css] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.491 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/login/login.js] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.491 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/paging/jquery.twbsPagination.min.js] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.491 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/template/paging/jquery.twbsPagination.js] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.492 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.492 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/_thumbs] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.492 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/cup2.9sl] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.492 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/can] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.492 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.493 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/batoong] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.493 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.493 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/rub-latex] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.493 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/longlife] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.493 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tds] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.494 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/sam-day] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.494 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tc-mobi] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.494 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tau-nga-voi] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.494 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/vien-uom] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.494 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/zadara] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.494 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tau-hut-thuoc] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.495 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/timer] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.495 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/mut-xop] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.495 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/micro-e] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.495 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/atiso] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.495 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/anpavi] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.496 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/SO] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.496 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/bonelife] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.496 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/chuoi-rung] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.496 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/bio-protein-plus] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.496 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/ro-thuy-canh] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.496 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tui-pe] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.497 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/bai-viet] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.497 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/cup2.9sl/hat dong nano cua cup 2.9SL nano copper particles 5-7 nm.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.497 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/cup2.9sl/thuoc-tru-nam-benh-goc-nano-dong-cup-2.9sl-tren-cay-thanhlong.JPG] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.497 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/cup2.9sl/Thuoc-tru-nam-benh-goc-dong-nano-cup-29sl.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.498 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/cup2.9sl/thuoc-phong-tri-nam-benh-than-thu-thanh-long-nano-goc-dong.JPG] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.499 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/cup2.9sl/nenh-dom-trang-tren-cay-thanh-long.JPG] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.499 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/cup2.9sl/nam-gay-benh-benh-thoi-canh-thanh-long.JPG] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.499 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/cup2.9sl/benh-dom-nau-cay-tieu-bat-dau-phat-trien.JPG] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.499 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/cup2.9sl/giai-doan-dau-benh-dom-nau-tren cay tieu.JPG] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.499 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/cup2.9sl/thuoc-tru-nam-benh-sinh-hoc-goc-dong-nano-cup29sl.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.500 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/cup2.9sl/tri nam tren cay ho tieu.JPG] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.500 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/can/can tieu ly.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.500 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/tinh nghe giau curcumin.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.500 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/curcuma.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.500 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/tinh bot nghe.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.501 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/thanh phan chinh cua nghe là curcumin.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.501 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/chiet xuat tu cu nghe gieo trong tai nghe an.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.501 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/tinh bot nghe vang nguyen chat nghe an.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.501 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/nghe la nguyen lieu khong the thieu trong cong thuc nau an.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.501 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/cu nghe tuoi duoc trong tu nghe an.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.502 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/curcuma phong ung thu.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.502 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/ban tinh bot nghe HCM.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.502 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/tinh bot nghe vang phong va chua ung thu.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.502 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/tinh nghe duoc chiet xuat tu cu nghe tuoi.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.502 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/mua tinh bot nghe nghe an tai TP.HCM.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.503 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/tinh nghe chua benh da day.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.503 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tinh-bot-nghe/bot nghe vang nguyen chat.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.503 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/batoong/gay chu L.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.503 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/batoong/gay phuc loc tho.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.504 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/batoong/gay chong dau chu l.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.504 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/batoong/hinh_ko_co_chu.png] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.504 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/batoong/Gay-chong-qua-tang-cho-nguoi-gia.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.504 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/batoong/mua gay ba toong go.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.504 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/batoong/Ban gay go tai TPHCM.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.505 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/batoong/gay chong batoong go cho nguoi gia.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.505 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/batoong/Gay dau tron.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.505 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/batoong/gay.png] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.505 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/tuong ky lan dot tram.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.506 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/tuong phat quibie.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.506 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/ky lan om bong.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.506 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/dscn9977_edit_.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
23-Feb-2021 04:43:47.506 WARNING [http-nio-8080-exec-38] org.apache.catalina.webresources.Cache.getResource Unable to add the resource at [/WEB-INF/classes/static/uploadmedia/images/tuong-da/2.jpg] to the cache for web application [/dophyvn] because there was insufficient free space available after evicting expired cache entries - consider increasing the maximum size of the cache
